country_name,country_text_id,year,v2x_polyarchy,v2x_libdem,v2x_partipdem,v2x_delibdem,v2x_egaldem,v2x_freexp_altinf,v2x_frassoc_thick,v2xcl_rol,v2x_corr,v2x_execorr,v2xel_frefair,v2x_suffr,v2x_gender,v2xnp_pres,e_regionpol_6C,e_gdppc,e_pop
Djibouti,DJI,1922,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1923,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1924,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1925,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1926,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1927,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1928,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1929,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.075,0.902,4,,
Djibouti,DJI,1930,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1931,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1932,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1933,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1934,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1935,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1936,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1937,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1938,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1939,0.02,0.02,0.004,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1940,0.02,0.02,0.005,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1941,0.02,0.02,0.005,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1942,0.02,0.02,0.005,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1943,0.02,0.02,0.005,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1944,0.02,0.02,0.005,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1945,0.02,0.02,0.005,0.008,0.024,0.125,0.028,0.038,0.522,0.475,0.0,0.0,0.073,0.902,4,,
Djibouti,DJI,1946,0.042,0.027,0.006,0.014,0.026,0.125,0.039,0.038,0.522,0.475,0.102,0.1,0.073,0.902,4,,
Djibouti,DJI,1947,0.044,0.028,0.007,0.018,0.026,0.125,0.039,0.038,0.633,0.475,0.122,0.1,0.073,0.86,4,,
Djibouti,DJI,1948,0.044,0.028,0.007,0.018,0.026,0.125,0.039,0.038,0.633,0.475,0.122,0.1,0.073,0.86,4,,
Djibouti,DJI,1949,0.044,0.028,0.012,0.018,0.026,0.125,0.039,0.038,0.633,0.475,0.122,0.1,0.073,0.86,4,,
Djibouti,DJI,1950,0.046,0.028,0.012,0.018,0.026,0.15,0.039,0.038,0.633,0.475,0.114,0.1,0.076,0.86,4,9.114,8.701
Djibouti,DJI,1951,0.046,0.028,0.012,0.022,0.026,0.15,0.039,0.038,0.633,0.475,0.114,0.1,0.076,0.86,4,9.255,8.77
Djibouti,DJI,1952,0.052,0.028,0.012,0.023,0.027,0.15,0.039,0.038,0.633,0.475,0.114,0.2,0.076,0.86,4,9.358,8.92
Djibouti,DJI,1953,0.052,0.028,0.012,0.023,0.027,0.15,0.039,0.038,0.633,0.475,0.114,0.2,0.076,0.86,4,9.479,9.131
Djibouti,DJI,1954,0.052,0.028,0.012,0.023,0.027,0.15,0.039,0.038,0.633,0.475,0.114,0.2,0.076,0.86,4,9.628,9.355
Djibouti,DJI,1955,0.052,0.028,0.012,0.023,0.027,0.15,0.039,0.038,0.633,0.475,0.114,0.2,0.075,0.86,4,9.735,9.604
Djibouti,DJI,1956,0.052,0.028,0.012,0.023,0.027,0.15,0.039,0.038,0.633,0.475,0.114,0.2,0.075,0.86,4,9.837,9.886
Djibouti,DJI,1957,0.102,0.034,0.017,0.028,0.032,0.15,0.038,0.038,0.633,0.475,0.113,1.0,0.076,0.86,4,9.969,10.169
Djibouti,DJI,1958,0.102,0.034,0.017,0.028,0.032,0.15,0.038,0.038,0.639,0.475,0.113,1.0,0.076,0.86,4,10.073,10.467
Djibouti,DJI,1959,0.102,0.034,0.017,0.041,0.032,0.15,0.038,0.038,0.639,0.475,0.113,1.0,0.076,0.86,4,10.263,10.675
Djibouti,DJI,1960,0.104,0.034,0.017,0.041,0.032,0.163,0.038,0.041,0.639,0.475,0.113,1.0,0.076,0.86,4,10.456,10.675
Djibouti,DJI,1961,0.104,0.034,0.017,0.041,0.032,0.163,0.038,0.041,0.639,0.475,0.113,1.0,0.076,0.86,4,10.55,11.016
Djibouti,DJI,1962,0.104,0.034,0.017,0.041,0.032,0.163,0.038,0.041,0.639,0.475,0.113,1.0,0.076,0.86,4,10.552,11.533
Djibouti,DJI,1963,0.104,0.034,0.017,0.041,0.032,0.163,0.038,0.041,0.639,0.475,0.113,1.0,0.076,0.86,4,10.573,12.165
Djibouti,DJI,1964,0.105,0.034,0.018,0.041,0.033,0.163,0.041,0.041,0.639,0.475,0.12,1.0,0.076,0.86,4,10.552,12.843
Djibouti,DJI,1965,0.105,0.034,0.018,0.041,0.033,0.163,0.041,0.041,0.639,0.475,0.12,1.0,0.076,0.86,4,10.557,13.584
Djibouti,DJI,1966,0.105,0.034,0.018,0.041,0.033,0.163,0.041,0.041,0.639,0.475,0.12,1.0,0.076,0.86,4,10.578,14.378
Djibouti,DJI,1967,0.102,0.033,0.026,0.041,0.032,0.142,0.041,0.034,0.639,0.475,0.12,1.0,0.076,0.86,4,10.655,15.231
Djibouti,DJI,1968,0.106,0.036,0.018,0.04,0.033,0.165,0.042,0.054,0.639,0.475,0.121,1.0,0.076,0.877,4,10.79,16.086
Djibouti,DJI,1969,0.106,0.036,0.018,0.04,0.037,0.168,0.041,0.054,0.639,0.475,0.123,1.0,0.077,0.877,4,11.117,16.957
Djibouti,DJI,1970,0.103,0.035,0.019,0.033,0.036,0.139,0.05,0.056,0.592,0.475,0.123,1.0,0.077,0.877,4,11.905,17.799
Djibouti,DJI,1971,0.102,0.032,0.018,0.026,0.029,0.122,0.05,0.022,0.601,0.514,0.123,1.0,0.057,0.877,4,12.278,18.748
Djibouti,DJI,1972,0.1,0.032,0.018,0.026,0.029,0.116,0.05,0.02,0.601,0.514,0.123,1.0,0.056,0.877,4,12.365,19.792
Djibouti,DJI,1973,0.1,0.032,0.018,0.026,0.029,0.116,0.049,0.02,0.606,0.541,0.122,1.0,0.056,0.877,4,12.273,20.962
Djibouti,DJI,1974,0.1,0.033,0.018,0.026,0.029,0.116,0.055,0.02,0.612,0.541,0.116,1.0,0.056,0.881,4,11.974,22.39
Djibouti,DJI,1975,0.1,0.033,0.018,0.026,0.029,0.116,0.057,0.02,0.612,0.541,0.116,1.0,0.056,0.881,4,11.871,24.117
Djibouti,DJI,1976,0.1,0.033,0.018,0.026,0.029,0.116,0.057,0.023,0.612,0.541,0.116,1.0,0.057,0.881,4,11.462,26.187
Djibouti,DJI,1977,0.133,0.046,0.032,0.03,0.041,0.105,0.066,0.048,0.542,0.376,0.115,1.0,0.084,0.831,4,10.428,28.551
Djibouti,DJI,1978,0.183,0.08,0.041,0.048,0.112,0.196,0.107,0.324,0.72,0.67,0.119,1.0,0.219,0.825,4,9.428,31.115
Djibouti,DJI,1979,0.183,0.082,0.041,0.048,0.112,0.196,0.107,0.354,0.72,0.67,0.119,1.0,0.218,0.825,4,8.796,33.747
Djibouti,DJI,1980,0.181,0.082,0.04,0.048,0.108,0.188,0.107,0.355,0.72,0.67,0.119,1.0,0.227,0.825,4,8.417,36.166
Djibouti,DJI,1981,0.181,0.082,0.04,0.048,0.108,0.188,0.105,0.355,0.72,0.67,0.123,1.0,0.227,0.825,4,8.168,38.122
Djibouti,DJI,1982,0.178,0.082,0.04,0.047,0.107,0.188,0.089,0.355,0.72,0.67,0.126,1.0,0.227,0.825,4,8.014,39.599
Djibouti,DJI,1983,0.178,0.082,0.04,0.047,0.107,0.188,0.089,0.355,0.72,0.67,0.126,1.0,0.226,0.825,4,7.871,40.901
Djibouti,DJI,1984,0.178,0.082,0.04,0.047,0.107,0.188,0.089,0.355,0.72,0.67,0.126,1.0,0.226,0.825,4,7.7,42.263
Djibouti,DJI,1985,0.178,0.082,0.04,0.047,0.107,0.188,0.089,0.355,0.72,0.67,0.126,1.0,0.226,0.825,4,7.505,43.963
Djibouti,DJI,1986,0.178,0.082,0.04,0.047,0.107,0.188,0.089,0.355,0.72,0.67,0.126,1.0,0.226,0.825,4,7.263,46.226
Djibouti,DJI,1987,0.179,0.082,0.04,0.047,0.108,0.188,0.089,0.355,0.72,0.67,0.128,1.0,0.226,0.825,4,7.002,48.897
Djibouti,DJI,1988,0.179,0.082,0.04,0.048,0.108,0.188,0.09,0.355,0.72,0.67,0.13,1.0,0.226,0.825,4,6.733,51.834
Djibouti,DJI,1989,0.179,0.082,0.04,0.048,0.108,0.188,0.09,0.355,0.72,0.67,0.13,1.0,0.226,0.825,4,6.355,55.03
Djibouti,DJI,1990,0.18,0.084,0.04,0.047,0.109,0.185,0.093,0.381,0.72,0.67,0.13,1.0,0.235,0.825,4,5.983,58.338
Djibouti,DJI,1991,0.178,0.081,0.04,0.045,0.104,0.166,0.093,0.352,0.72,0.67,0.13,1.0,0.222,0.829,4,5.662,60.965
Djibouti,DJI,1992,0.226,0.105,0.089,0.077,0.15,0.271,0.257,0.466,0.701,0.67,0.206,1.0,0.34,0.82,4,5.739,62.211
Djibouti,DJI,1993,0.24,0.11,0.115,0.081,0.155,0.271,0.335,0.486,0.701,0.67,0.221,1.0,0.341,0.82,4,5.911,62.852
Djibouti,DJI,1994,0.24,0.11,0.115,0.081,0.155,0.271,0.335,0.479,0.701,0.67,0.221,1.0,0.341,0.82,4,5.756,63.586
Djibouti,DJI,1995,0.24,0.11,0.115,0.124,0.153,0.271,0.335,0.479,0.701,0.67,0.221,1.0,0.341,0.82,4,5.727,64.529
Djibouti,DJI,1996,0.24,0.11,0.115,0.124,0.153,0.271,0.335,0.479,0.701,0.67,0.221,1.0,0.341,0.82,4,5.537,65.982
Djibouti,DJI,1997,0.24,0.11,0.114,0.124,0.153,0.271,0.336,0.479,0.704,0.684,0.222,1.0,0.341,0.82,4,5.456,67.919
Djibouti,DJI,1998,0.245,0.114,0.114,0.125,0.154,0.271,0.35,0.479,0.704,0.684,0.244,1.0,0.341,0.797,4,5.349,70.094
Djibouti,DJI,1999,0.246,0.114,0.113,0.126,0.155,0.271,0.349,0.479,0.704,0.684,0.241,1.0,0.341,0.797,4,5.299,72.378
Djibouti,DJI,2000,0.251,0.116,0.116,0.148,0.157,0.271,0.389,0.487,0.697,0.712,0.239,1.0,0.379,0.784,4,5.211,74.328
Djibouti,DJI,2001,0.253,0.117,0.116,0.149,0.158,0.284,0.389,0.487,0.697,0.712,0.239,1.0,0.379,0.784,4,5.145,76.165
Djibouti,DJI,2002,0.268,0.122,0.121,0.145,0.169,0.279,0.485,0.505,0.697,0.712,0.239,1.0,0.436,0.784,4,5.153,77.64
Djibouti,DJI,2003,0.262,0.12,0.118,0.144,0.166,0.279,0.434,0.489,0.697,0.712,0.254,1.0,0.502,0.784,4,5.338,78.099
Djibouti,DJI,2004,0.264,0.121,0.118,0.145,0.167,0.294,0.434,0.489,0.697,0.712,0.255,1.0,0.502,0.784,4,5.595,78.291
Djibouti,DJI,2005,0.25,0.116,0.112,0.14,0.163,0.286,0.402,0.489,0.697,0.712,0.209,1.0,0.502,0.784,4,5.828,79.176
Djibouti,DJI,2006,0.247,0.115,0.138,0.138,0.161,0.285,0.391,0.489,0.697,0.712,0.193,1.0,0.496,0.784,4,6.098,80.363
Djibouti,DJI,2007,0.247,0.115,0.136,0.138,0.161,0.285,0.391,0.489,0.697,0.712,0.193,1.0,0.511,0.784,4,6.277,81.551
Djibouti,DJI,2008,0.242,0.114,0.134,0.137,0.159,0.285,0.38,0.489,0.697,0.712,0.184,1.0,0.511,0.784,4,6.432,83.042
Djibouti,DJI,2009,0.244,0.114,0.134,0.137,0.16,0.282,0.392,0.486,0.697,0.712,0.183,1.0,0.512,0.784,4,6.491,84.534
Djibouti,DJI,2010,0.242,0.113,0.133,0.137,0.159,0.27,0.394,0.486,0.697,0.712,0.186,1.0,0.512,0.79,4,6.557,85.882
Djibouti,DJI,2011,0.246,0.114,0.132,0.138,0.16,0.27,0.395,0.486,0.697,0.712,0.202,1.0,0.512,0.79,4,6.8,87.74
Djibouti,DJI,2012,0.247,0.115,0.133,0.139,0.161,0.27,0.396,0.486,0.697,0.712,0.208,1.0,0.512,0.79,4,7.156,89.581
Djibouti,DJI,2013,0.244,0.114,0.132,0.138,0.156,0.27,0.383,0.486,0.697,0.712,0.193,1.0,0.51,0.79,4,7.702,91.521
Djibouti,DJI,2014,0.245,0.114,0.133,0.138,0.155,0.27,0.382,0.486,0.697,0.712,0.199,1.0,0.51,0.79,4,8.188,93.239
Djibouti,DJI,2015,0.245,0.114,0.133,0.138,0.155,0.27,0.382,0.486,0.697,0.712,0.199,1.0,0.51,0.79,4,8.625,94.864
Djibouti,DJI,2016,0.243,0.114,0.132,0.138,0.156,0.266,0.386,0.486,0.697,0.712,0.206,1.0,0.499,0.79,4,9.135,96.521
Djibouti,DJI,2017,0.243,0.11,0.132,0.138,0.16,0.266,0.382,0.443,0.697,0.712,0.206,1.0,0.512,0.79,4,9.911,98.168
Djibouti,DJI,2018,0.25,0.113,0.134,0.154,0.172,0.343,0.388,0.454,0.7,0.712,0.175,1.0,0.574,0.794,4,10.705,100.038
Djibouti,DJI,2019,0.251,0.119,0.134,0.145,0.176,0.344,0.39,0.452,0.67,0.712,0.171,1.0,0.583,0.748,4,11.417,102.038
Djibouti,DJI,2020,0.25,0.119,0.133,0.132,0.176,0.336,0.39,0.454,0.657,0.712,0.166,1.0,0.591,0.748,4,,
Djibouti,DJI,2021,0.251,0.12,0.134,0.144,0.188,0.336,0.387,0.457,0.686,0.712,0.179,1.0,0.596,0.748,4,,
Djibouti,DJI,2022,0.25,0.119,0.144,0.143,0.189,0.336,0.379,0.457,0.686,0.712,0.183,1.0,0.596,0.748,4,,
Djibouti,DJI,2023,0.25,0.118,0.144,0.144,0.188,0.336,0.39,0.448,0.686,0.712,0.17,1.0,0.595,0.748,4,,
Djibouti,DJI,2024,0.25,0.118,0.144,0.144,0.195,0.336,0.392,0.448,0.686,0.712,0.167,1.0,0.588,0.748,4,,
Djibouti,DJI,2025,0.25,0.118,0.142,0.142,0.193,0.336,0.392,0.448,0.706,0.712,0.167,1.0,0.584,0.748,4,,
Dominican Republic,DOM,1789,0.013,,0.014,,,0.063,0.034,0.082,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1790,0.013,,0.014,,,0.063,0.034,0.082,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1791,0.013,,0.014,,,0.063,0.034,0.082,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1792,0.013,,0.014,,,0.063,0.034,0.082,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1793,0.013,,0.014,,,0.063,0.034,0.082,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1794,0.013,,0.014,,,0.063,0.034,0.082,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1795,0.013,,0.014,,,0.063,0.034,0.082,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1796,0.013,,0.014,,,0.063,0.034,0.133,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1797,0.013,,0.014,,,0.063,0.034,0.133,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1798,0.013,,0.014,,,0.063,0.034,0.133,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1799,0.013,,0.014,,,0.063,0.034,0.133,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1800,0.013,,0.014,,,0.063,0.034,0.133,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1801,0.013,,0.017,,,0.063,0.034,0.133,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1802,0.013,,0.02,,,0.063,0.034,0.115,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1803,0.013,,0.02,,,0.063,0.034,0.124,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1804,0.013,,0.02,,,0.063,0.034,0.124,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1805,0.013,,0.02,,,0.063,0.034,0.13,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1806,0.013,,0.02,,,0.063,0.034,0.145,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1807,0.028,,0.021,,,0.176,0.034,0.145,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1808,0.028,,0.021,,,0.176,0.034,0.145,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1809,0.028,,0.021,,,0.176,0.034,0.19,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1810,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1811,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1812,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1813,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1814,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1815,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1816,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1817,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1818,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1819,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1820,0.028,,0.021,,,0.176,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1821,0.037,,0.021,,,0.258,0.034,0.17,,0.884,0.0,0.0,0.128,,2,,
Dominican Republic,DOM,1822,0.027,,,,,0.177,0.034,0.241,,0.884,0.0,0.0,0.181,,2,,
Dominican Republic,DOM,1844,0.155,0.054,0.062,,,0.433,0.221,0.199,0.839,0.923,0.015,0.375,,0.886,2,2.999,277.963
Dominican Republic,DOM,1845,0.156,0.054,0.063,,,0.377,0.229,0.199,0.839,0.923,0.047,0.375,,0.886,2,3.002,277.688
Dominican Republic,DOM,1846,0.156,0.054,0.063,,,0.377,0.229,0.199,0.839,0.923,0.047,0.375,,0.886,2,3.011,277.64
Dominican Republic,DOM,1847,0.156,0.054,0.063,,,0.377,0.229,0.199,0.839,0.923,0.047,0.375,,0.886,2,3.023,277.286
Dominican Republic,DOM,1848,0.151,0.053,0.062,,,0.377,0.246,0.199,0.839,0.923,0.033,0.375,,0.886,2,3.026,277.171
Dominican Republic,DOM,1849,0.136,0.051,0.059,,,0.377,0.274,0.199,0.839,0.923,0.023,0.375,,0.886,2,3.045,276.734
Dominican Republic,DOM,1850,0.163,0.055,0.064,,,0.377,0.274,0.199,0.839,0.923,0.054,0.375,,0.886,2,3.06,276.397
Dominican Republic,DOM,1851,0.163,0.055,0.064,,,0.377,0.274,0.199,0.839,0.923,0.054,0.375,,0.886,2,3.079,276.035
Dominican Republic,DOM,1852,0.163,0.055,0.064,,,0.377,0.274,0.199,0.839,0.923,0.054,0.375,,0.886,2,3.088,275.693
Dominican Republic,DOM,1853,0.16,0.055,0.063,,,0.377,0.266,0.199,0.839,0.923,0.045,0.375,,0.886,2,3.099,275.727
Dominican Republic,DOM,1854,0.16,0.055,0.063,,,0.377,0.266,0.199,0.839,0.923,0.044,0.375,,0.886,2,3.115,274.968
Dominican Republic,DOM,1855,0.16,0.055,0.063,,,0.377,0.266,0.199,0.839,0.923,0.044,0.375,,0.886,2,3.116,274.791
Dominican Republic,DOM,1856,0.127,0.049,0.058,,,0.377,0.266,0.199,0.839,0.923,0.018,0.375,,0.886,2,3.132,274.619
Dominican Republic,DOM,1857,0.105,0.046,0.054,,,0.377,0.266,0.199,0.839,0.923,0.0,0.375,,0.886,2,3.147,273.823
Dominican Republic,DOM,1858,0.105,0.046,0.054,,,0.377,0.267,0.199,0.839,0.923,0.003,0.375,,0.886,2,3.157,273.597
Dominican Republic,DOM,1859,0.105,0.046,0.054,,,0.377,0.224,0.199,0.839,0.923,0.032,0.375,,0.886,2,3.18,272.9
Dominican Republic,DOM,1860,0.083,0.043,0.051,,,0.245,0.224,0.199,0.839,0.923,0.0,0.375,,0.886,2,3.198,272.593
Dominican Republic,DOM,1861,0.047,0.032,0.044,,,0.146,0.035,0.083,0.574,0.897,0.0,0.375,,0.882,2,3.215,272.101
Dominican Republic,DOM,1862,0.047,0.032,0.044,,,0.146,0.035,0.083,0.574,0.897,0.0,0.375,,0.882,2,3.237,271.939
Dominican Republic,DOM,1863,0.047,0.032,0.044,,,0.146,0.035,0.083,0.574,0.897,0.0,0.375,,0.882,2,3.24,271.691
Dominican Republic,DOM,1864,0.047,0.032,0.044,,,0.146,0.035,0.083,0.574,0.897,0.0,0.375,,0.882,2,3.251,271.928
Dominican Republic,DOM,1865,0.113,0.038,0.052,,,0.41,0.042,0.083,0.81,0.897,0.08,0.375,,0.875,2,3.248,271.809
Dominican Republic,DOM,1866,0.222,0.104,0.074,,,0.562,0.359,0.511,0.81,0.897,0.067,0.5,,0.809,2,3.255,271.432
Dominican Republic,DOM,1867,0.194,0.097,0.068,,,0.562,0.359,0.511,0.81,0.897,0.0,0.5,,0.809,2,3.27,271.071
Dominican Republic,DOM,1868,0.175,0.097,0.065,,,0.562,0.359,0.511,0.81,0.897,0.0,0.375,,0.778,2,3.282,270.864
Dominican Republic,DOM,1869,0.17,0.096,0.064,,,0.562,0.359,0.511,0.853,0.897,0.0,0.375,,0.778,2,3.3,270.749
Dominican Republic,DOM,1870,0.17,0.096,0.064,,,0.562,0.359,0.511,0.853,0.897,0.0,0.375,,0.778,2,3.309,270.375
Dominican Republic,DOM,1871,0.17,0.096,0.064,,,0.562,0.359,0.511,0.853,0.897,0.0,0.375,,0.778,2,3.317,270.356
Dominican Republic,DOM,1872,0.17,0.093,0.064,,,0.562,0.359,0.511,0.853,0.897,0.0,0.375,,0.792,2,3.319,269.808
Dominican Republic,DOM,1873,0.17,0.093,0.064,,,0.562,0.359,0.511,0.853,0.897,0.0,0.375,,0.792,2,3.324,269.678
Dominican Republic,DOM,1874,0.212,0.103,0.072,,,0.562,0.355,0.511,0.853,0.897,0.024,0.5,,0.792,2,3.334,269.637
Dominican Republic,DOM,1875,0.207,0.102,0.071,,,0.562,0.354,0.511,0.807,0.897,0.0,0.5,,0.792,2,3.345,268.891
Dominican Republic,DOM,1876,0.259,0.119,0.084,,,0.562,0.358,0.551,0.755,0.897,0.294,0.5,,0.792,2,3.347,268.84
Dominican Republic,DOM,1877,0.154,0.078,0.061,,,0.63,0.359,0.386,0.855,0.897,0.0,0.5,,0.792,2,3.348,268.813
Dominican Republic,DOM,1878,0.168,0.088,0.063,,,0.63,0.358,0.455,0.855,0.897,0.109,0.5,,0.792,2,3.362,267.981
Dominican Republic,DOM,1879,0.184,0.096,0.066,,,0.63,0.357,0.512,0.81,0.897,0.0,0.5,,0.792,2,3.373,267.487
Dominican Republic,DOM,1880,0.192,0.099,0.069,,,0.63,0.357,0.512,0.81,0.897,0.111,0.5,,0.792,2,3.378,267.93
Dominican Republic,DOM,1881,0.253,0.114,0.082,,,0.63,0.356,0.512,0.81,0.897,0.208,0.5,,0.792,2,3.376,267.219
Dominican Republic,DOM,1882,0.239,0.084,0.079,,,0.579,0.299,0.257,0.81,0.897,0.211,0.5,,0.792,2,3.373,266.796
Dominican Republic,DOM,1883,0.228,0.08,0.076,,,0.509,0.277,0.234,0.81,0.897,0.214,0.5,,0.792,2,3.386,266.867
Dominican Republic,DOM,1884,0.16,0.052,0.062,,,0.206,0.142,0.139,0.88,0.922,0.144,0.5,,0.84,2,3.384,266.601
Dominican Republic,DOM,1885,0.107,0.044,0.054,,,0.206,0.142,0.139,0.88,0.922,0.053,0.5,,0.84,2,3.386,266.204
Dominican Republic,DOM,1886,0.094,0.042,0.052,,,0.206,0.114,0.139,0.88,0.922,0.144,0.5,,0.84,2,3.402,266.379
Dominican Republic,DOM,1887,0.156,0.051,0.062,,,0.206,0.114,0.139,0.88,0.922,0.144,0.5,,0.84,2,3.41,266.182
Dominican Republic,DOM,1888,0.137,0.048,0.058,,,0.206,0.114,0.139,0.88,0.922,0.012,0.5,,0.84,2,3.413,265.807
Dominican Republic,DOM,1889,0.145,0.049,0.059,,,0.206,0.112,0.139,0.88,0.922,0.071,0.5,,0.84,2,3.429,265.5
Dominican Republic,DOM,1890,0.145,0.049,0.059,,,0.206,0.112,0.139,0.88,0.922,0.071,0.5,,0.84,2,3.437,265.113
Dominican Republic,DOM,1891,0.145,0.049,0.059,,,0.206,0.112,0.139,0.88,0.922,0.071,0.5,,0.84,2,3.443,264.79
Dominican Republic,DOM,1892,0.146,0.05,0.06,,,0.206,0.115,0.139,0.88,0.922,0.072,0.5,,0.84,2,3.461,264.585
Dominican Republic,DOM,1893,0.146,0.05,0.06,,,0.206,0.115,0.139,0.88,0.922,0.072,0.5,,0.84,2,3.471,264.272
Dominican Republic,DOM,1894,0.146,0.05,0.06,,,0.206,0.115,0.139,0.88,0.922,0.072,0.5,,0.84,2,3.478,264.42
Dominican Republic,DOM,1895,0.146,0.05,0.06,,,0.206,0.115,0.139,0.88,0.922,0.072,0.5,,0.84,2,3.485,264.868
